from bus,to bus,id,reactance,lower line limit,upper line limit
3388,3468,1,0.00826,-120,120
3389,3390,1,0.00083,-438,438
3389,3393,1,0.09884,-123,123
3389,3412,1,0.12959,-151.36,151.36
3389,3462,1,0.0238,-114,114
3390,3391,1,0.00083,-438,438
3390,3413,1,0.13025,-114.35,114.35
3390,3415,1,0.0686,-123,123
3390,3468,1,0.02455,-114,114
3391,3421,1,0.07968,-123,123
3391,3473,1,0.02792,-137,137
3394,3395,1,0.00083,-438,438
3396,3397,1,0.00083,-438,438
3396,3408,1,0.06281,-102,102
3396,3472,1,0.12165,-123,123
3396,3495,1,0.0238,-123,123
3397,3403,1,0.07231,-93.86,93.86
3397,3411,1,0.01058,-102,102
3397,3457,1,0.00306,-10,10
3399,3446,1,0.02074,-102,102
3399,3471,1,0.09669,-102,102
3400,3487,1,0.14545,-76,76
3401,3402,1,0.00083,-438,438
3402,3500,1,0.07851,-69,69
3403,3407,1,0.01166,-114,114
3405,3491,1,0.00434,-123,123
3407,3467,1,0.12121,-78,78
3408,3454,1,0.03306,-118.14,118.14
3409,3410,1,0.01372,-102,102
3409,3448,1,0.08736,-101,101
3410,3422,1,0.01983,-102,102
3414,3417,1,0.05702,-95,95
3414,3482,1,0.06843,-123,123
3415,4158,1,0.01,-83.7,83.7
3416,3488,1,0.10174,-99,99
3417,3475,1,0.02686,-95,95
3418,3487,1,0.09347,-120,120
3419,3452,1,0.10487,-195.04,195.04
3419,3501,1,0.07876,-120.07,120.07
3421,3482,1,0.03239,-123,123
3422,3423,1,0.00083,-438,438
3422,3455,1,0.0238,-69,69
3423,3429,1,0.02628,-120,120
3423,3445,1,0.0338,-78,78
3424,3441,1,0.09983,-39,39
3424,3502,1,0.07826,-39,39
3425,3437,1,0.01612,-123,123
3425,3444,1,0.00382,-57,57
3425,4658,1,0.01,-112.86,112.86
3427,3462,1,0.01653,-114,114
3427,3468,1,0.01074,-114,114
3428,3463,1,0.09438,-123,123
3428,3481,1,0.05372,-78,78
3430,3442,1,0.08,-123,123
3431,3465,1,0.07901,-102,102
3432,3446,1,0.05702,-102,102
3433,3493,1,0.06031,-104,104
3433,3502,1,0.11074,-39,39
3434,3435,1,0.00083,-438,438
3434,3436,1,0.04298,-114,114
3435,3437,1,0.04298,-114,114
3436,3437,1,0.00083,-438,438
3436,3443,1,0.03769,-105.99,105.99
3436,3470,1,0.18273,-46,46
3437,3439,1,0.01372,-114,114
3437,3490,1,0.03769,-137,137
3438,3443,1,0.01736,-120,120
3438,3573,1,0.01,-141.15,141.15
3445,3446,1,0.00083,-438,438
3445,3464,1,0.03066,-76,76
3445,3500,1,0.10413,-69,69
3446,3455,1,0.02653,-69,69
3449,3480,1,0.05455,-137,137
3449,3843,1,0.01,-83.7,83.7
3450,3463,1,0.08994,-123,123
3451,3459,1,0.10995,-69,69
3451,3474,1,0.06236,-123,123
3452,3461,1,0.0514,-195.73,195.73
3453,3472,1,0.00727,-123,123
3456,3491,1,0.07683,-123,123
3458,3477,1,0.01136,-120,120
3458,3478,1,0.00702,-114,114
3459,3467,1,0.05279,-69,69
3461,4540,1,0.01,-207.74,207.74
3463,3464,1,0.00083,-438,438
3475,3476,1,0.00083,-438,438
3475,3479,1,0.00992,-114,114
3478,3479,1,0.00083,-438,438
3484,3485,1,0.00083,-438,438
3484,3489,1,0.04132,-122,122
3484,3498,1,0.00744,-114,114
3484,3498,2,0.00744,-114,114
3485,3487,1,0.06,-137,137
3486,3489,1,0.01653,-122,122
3487,3488,1,0.00083,-438,438
3488,3501,1,0.00717,-122.01,122.01
3492,3497,1,0.00026,-104,104
3494,3495,1,0.00083,-438,438
3497,3502,1,0.16537,-104,104
3498,3499,1,0.00083,-438,438
3502,3503,1,0.00083,-438,438
3503,3504,1,0.03802,-69,69
3513,3514,1,0.00021,-876,876
3525,3513,1,0.10711,-100,100
3514,3521,1,0.05919,-180,180
3526,3514,1,0.06927,-160,160
3515,3516,1,0.00021,-876,876
3515,3520,1,0.00961,-250,250
3553,3515,1,0.06975,-160,160
3517,3518,1,0.00021,-876,876
3517,3521,1,0.01415,-341,341
3560,3517,1,0.06742,-160,160
3518,3519,1,0.02721,-231,231
3559,3518,1,0.06701,-160,160
3519,3604,1,0.06905,-558.42,558.42
3520,3521,1,0.00021,-876,876
3520,3523,1,0.04039,-319,319
3566,3520,1,0.09356,-160,160
3567,3521,1,0.09275,-160,160
3522,3523,1,0.00496,-319,319
3524,3567,1,0.04595,-75,75
3526,3532,1,0.02207,-80.22,80.22
3526,3561,1,0.02256,-62,62
3526,3581,1,0.09719,-50,50
3527,3559,1,0.00124,-75,75
3528,3560,1,0.00132,-75,75
3529,3546,1,0.01116,-75,75
3529,3564,1,0.00231,-47,47
3529,3579,1,0.00818,-75,75
3529,3593,1,0.02298,-63,63
3530,3531,1,0.00083,-438,438
3530,3569,1,0.02215,-75,75
3531,3596,1,0.01355,-75,75
3532,3533,1,0.00083,-438,438
3534,3535,1,0.00083,-438,438
3534,3550,1,0.00496,-57,57
3534,3570,1,0.01405,-75,75
3534,3584,1,0.01562,-75,75
3534,3596,1,0.02322,-75,75
3535,3563,1,0.01628,-75,75
3535,3578,1,0.01496,-75,75
3535,3585,1,0.01562,-75,75
3536,3537,1,0.00421,-70,70
3537,3540,1,0.01587,-70,70
3537,3567,1,0.01678,-78.62,78.62
3538,3559,1,0.01149,-75,75
3538,3599,1,0.00587,-114,114
3539,3540,1,0.00083,-438,438
3539,3542,1,0.00207,-75,75
3539,3555,1,0.0024,-80,80
3539,3559,1,0.01355,-80,80
3539,3575,1,0.00826,-70,70
3540,3541,1,0.00215,-75,75
3540,3559,1,0.01355,-80,80
3540,3597,1,0.00273,-75,75
3543,3559,1,0.00455,-75,75
3544,3545,1,0.00107,-75,75
3545,3549,1,0.01554,-75,75
3545,3560,1,0.00455,-75,75
3547,3548,1,0.00273,-39,39
3548,3566,1,0.01785,-105,105
3551,3552,1,0.00083,-438,438
3551,3600,1,0.00785,-63,63
3552,3577,1,0.03702,-75,75
3554,3559,1,0.01207,-75,75
3556,3557,1,0.00041,-39,39
3557,3566,1,0.02355,-105,105
3558,3603,1,0.01446,-75,75
3559,3593,1,0.00471,-75,75
3559,3594,1,0.01066,-75,75
3560,3572,1,0.01702,-163.86,163.86
3560,3587,1,0.01603,-75,75
3560,3589,1,0.01281,-116.21,116.21
3560,3592,1,0.00455,-75,75
3562,3563,1,0.00083,-438,438
3562,3568,1,0.00645,-75,75
3565,3581,1,0.01736,-75,75
3566,3586,1,0.01446,-65.52,65.52
3567,3574,1,0.02711,-85.94,85.94
3567,3584,1,0.03198,-62,62
3567,3585,1,0.03198,-62,62
3568,3569,1,0.00083,-438,438
3568,3576,1,0.00727,-110.28,110.28
3570,3571,1,0.00083,-438,438
3571,3603,1,0.00256,-75,75
3572,3573,1,0.00083,-438,438
3574,3575,1,0.00083,-438,438
3577,3578,1,0.00083,-438,438
3579,3599,1,0.01215,-75,75
3580,3581,1,0.00017,-63,63
3582,3584,1,0.00884,-47,47
3583,3585,1,0.00884,-47,47
3587,3588,1,0.00083,-438,438
3589,3590,1,0.00083,-438,438
3591,3593,1,0.0014,-75,75
3595,3596,1,0.00231,-75,75
3598,3599,1,0.00017,-75,75
3601,3602,1,0.00083,-438,438
3601,3603,1,8e-05,-75,75
3605,3606,1,0.0275,-400,400
3606,3607,1,6e-05,-1593,1593
3606,3618,1,0.01547,-838,838
3607,3886,1,0.01,-350.24,350.24
3608,3609,1,6e-05,-1593,1593
3610,3608,1,0.06858,-250,250
3608,3612,1,0.02606,-831,831
3608,3670,1,0.00388,-831,831
3609,3614,1,0.02795,-838,838
3609,3620,1,0.01553,-831,831
3626,3609,1,0.06437,-250,250
3627,3610,1,0.06982,-64.99,64.99
3628,3611,1,0.06524,-160,160
3612,3613,1,6e-05,-1593,1593
3614,3615,1,6e-05,-1593,1593
3616,3614,1,0.05647,-330,330
3641,3616,1,0.07177,-260,260
3617,3618,1,6e-05,-1593,1593
3617,3619,1,0.01768,-831,831
3653,3617,1,0.04206,-330,330
3619,3620,1,6e-05,-1593,1593
3668,3619,1,0.05969,-250,250
3669,3619,1,0.05969,-250,250
3619,3670,1,0.01165,-831,831
3621,3637,1,0.0679,-101,101
3621,3668,1,0.06954,-120,120
3622,3623,1,0.00083,-438,438
3622,3628,1,0.09752,-86,86
3622,3630,1,0.01736,-137,137
3622,3668,1,0.11818,-123,123
3623,3640,1,0.02314,-124,124
3623,3647,1,0.01074,-137,137
3624,3628,1,0.01529,-114,114
3624,3639,1,0.01529,-114,114
3625,3637,1,0.07107,-153.57,153.57
3625,3652,1,0.07107,-141.57,141.57
3626,3644,1,0.00413,-137,137
3628,3648,1,0.00413,-128,128
3628,3664,1,0.06457,-123,123
3628,3665,1,0.00712,-123,123
3629,3630,1,0.00083,-438,438
3629,3634,1,0.00413,-128,128
3629,3659,1,0.00347,-137,137
3629,3664,1,0.03471,-137,137
3630,3633,1,0.01273,-95,95
3630,3658,1,0.00413,-128,128
3631,3632,1,0.00465,-123,123
3631,3661,1,0.01332,-123,123
3632,3669,1,0.05552,-137,137
3633,3645,1,0.00934,-120,120
3634,3658,1,0.00413,-128,128
3635,3665,1,0.00434,-123,123
3636,3640,1,0.00926,-137,137
3636,3659,1,0.00694,-137,137
3637,3638,1,0.01372,-62,62
3638,3663,1,0.06099,-62,62
3639,3958,1,0.01,-83.7,83.7
3642,3663,1,0.1281,-78.58,78.58
3642,3669,1,0.00496,-137,137
3643,3666,1,0.00066,-69,69
3645,3665,1,0.07683,-123,123
3646,3647,1,0.02066,-137,137
3646,3661,1,0.07322,-90,90
3646,3662,1,0.03636,-137,137
3649,3654,1,0.02752,-101,101
3649,3657,1,0.01566,-63.08,63.08
3650,3651,1,0.06529,-69,69
3651,3653,1,0.09356,-54.76,54.76
3652,3655,1,0.03306,-135.75,135.75
3653,3654,1,0.00083,-438,438
3653,3660,1,0.04718,-58.83,58.83
3654,3656,1,0.07474,-73.97,73.97
3655,3656,1,0.00083,-438,438
3655,3657,1,0.00826,-93.44,93.44
3655,3667,1,0.01889,-104,104
3660,3666,1,0.05427,-69,69
3662,3668,1,0.05623,-140,140
3668,3669,1,0.00083,-438,438
3671,3672,1,0.01976,-415.52,415.52
3671,3673,1,0.01966,-415.74,415.74
3671,3674,1,0.02009,-414.81,414.81
3671,3675,1,0.02002,-325.95,325.95
3671,3701,1,0.00368,-1358.49,1358.49
3671,3703,1,0.00224,-1006.51,1006.51
3734,3671,1,0.08499,-164.41,164.41
3735,3671,1,0.08336,-39.75,39.75
3671,3741,1,0.1,-56.74,56.74
3671,4218,1,0.01,-561.82,561.82
3675,3676,1,0.01915,-419.44,419.44
3675,3677,1,0.01931,-419.03,419.03
3675,3678,1,0.01911,-419.74,419.74
3675,3696,1,0.00363,-2289.35,2289.35
3675,3698,1,0.00368,-1690.36,1690.36
3675,3741,1,0.1,-37.2,37.2
3675,4211,1,0.01,-395.55,395.55
3679,3680,1,0.02177,-440.94,440.94
3679,3681,1,0.02177,-441.15,441.15
3679,3710,1,0.00581,-512.67,512.67
3679,3712,1,0.00671,-344,344
3679,3718,1,0.00342,-377.57,377.57
3682,3683,1,0.1,-315.83,315.83
3682,3684,1,0.1,-315.83,315.83
3682,3685,1,0.1,-315.83,315.83
3682,3686,1,0.1,-315.83,315.83
3682,3692,1,0.04425,-401.25,401.25
3682,3694,1,0.1,-260,260
3682,3720,1,0.00044,-1029.37,1029.37
3682,3721,1,0.00044,-1374.62,1374.62
3682,3738,1,0.1,-63.42,63.42
3682,3738,2,0.1,-63.38,63.38
3687,3688,1,0.1,-315.84,315.84
3687,3689,1,0.1,-315.84,315.84
3687,3690,1,0.1,-315.84,315.84
3687,3691,1,0.1,-315.84,315.84
3687,3693,1,0.04475,-401.09,401.09
3687,3721,1,0.00032,-1376.58,1376.58
3687,3722,1,0.00032,-1034.94,1034.94
3687,3738,1,0.1,-62.19,62.19
3687,3738,2,0.1,-62.19,62.19
3695,3723,1,0.00025,-578.95,578.95
3695,3724,1,0.00823,-446.33,446.33
3695,4374,1,0.01,-303.4,303.4
3697,3698,1,0.00489,-769.11,769.11
3697,3701,1,0.00489,-661.46,661.46
3697,3706,1,0.00488,-592.48,592.48
3697,3707,1,0.00488,-566.05,566.05
3724,3697,1,0.01579,-223.17,223.17
3724,3697,2,0.01579,-223.15,223.15
3725,3697,1,0.01579,-221.06,221.06
3725,3697,2,0.01579,-221.06,221.06
3732,3697,1,0.08249,-275.86,275.86
3732,3697,2,0.08334,-276.14,276.14
3733,3697,1,0.08374,-337.7,337.7
3733,3697,2,0.08332,-337.47,337.47
3698,3702,1,0.01623,-737.43,737.43
3698,3704,1,0.0028,-251.29,251.29
3699,3700,1,0.00456,-581.4,581.4
3709,3699,1,0.01675,-581.38,581.38
3700,3702,1,0.0041,-1733.99,1733.99
3700,3704,1,0.01511,-340.83,340.83
3700,3705,1,0.01511,-340.3,340.3
3714,3700,1,0.01508,-851.18,851.18
3719,3700,1,0.01592,-478.55,478.55
3701,3702,1,0.01623,-706.78,706.78
3701,3705,1,0.0028,-327.49,327.49
3711,3702,1,0.016,-536.79,536.79
3720,3702,1,0.01601,-1029.37,1029.37
3721,3702,1,0.016,-1044.14,1044.14
3722,3702,1,0.01598,-1034.94,1034.94
3743,3704,1,0.07999,-189.17,189.17
3743,3705,1,0.07999,-189.08,189.08
3744,3705,1,0.07916,-205.23,205.23
3707,4312,1,0.01,-231.61,231.61
3708,3709,1,0.00387,-261.64,261.64
3708,3736,1,0.1,-83.57,83.57
3708,3736,2,0.1,-83.64,83.64
3709,3710,1,0.00703,-365.22,365.22
3709,3714,1,0.00982,-823.84,823.84
3709,3728,1,0.1,-142.16,142.16
3709,3728,2,0.1,-142.16,142.16
3710,3729,1,0.1,-126.56,126.56
3710,3729,2,0.1,-126.67,126.67
3711,3712,1,0.00245,-308.88,308.88
3711,3716,1,0.00037,-31.84,31.84
3711,3717,1,0.00037,-31.75,31.75
3711,3742,1,0.1,-107.81,107.81
3711,3742,2,0.1,-107.81,107.81
3711,3742,3,0.1,-107.81,107.81
3712,3726,1,0.1,-16.13,16.13
3712,3726,2,0.1,-16.13,16.13
3713,3714,1,0.0086,-1294.58,1294.58
3730,3713,1,0.08457,-113.58,113.58
3730,3713,2,0.08457,-113.58,113.58
3713,4383,1,0.01,-1207.9,1207.9
3715,3719,1,0.00864,-271.03,271.03
3730,3715,1,0.0829,-418.17,418.17
3716,3727,1,0.1,-30.28,30.28
3717,3727,1,0.1,-30.28,30.28
3718,3719,1,0.00496,-384.2,384.2
3731,3718,1,0.08333,-3.91,3.91
3731,3718,2,0.08333,-3.91,3.91
3739,3719,1,0.08707,-160.32,160.32
3739,3719,2,0.08361,-166.84,166.84
3740,3719,1,0.08415,-165.68,165.68
3740,3719,2,0.08624,-161.74,161.74
3723,3725,1,0.00806,-442.12,442.12
3737,3723,1,0.08599,-125.58,125.58
3737,3723,2,0.08654,-125.6,125.6
3726,3727,1,0.004,-17.33,17.33
3739,3740,1,0.0628,-260,260
3790,3745,1,0.06839,-231.26,231.26
3745,4141,1,0.01,-204.12,204.12
3746,3747,1,0.00083,-438,438
3746,3752,1,0.00851,-123,123
3746,3803,1,0.02545,-123,123
3747,3750,1,0.02256,-123,123
3747,3777,1,0.12033,-123,123
3748,3749,1,0.00083,-438,438
3748,3782,1,0.05876,-123,123
3749,3752,1,0.03587,-123,123
3751,3752,1,0.00083,-438,438
3751,3753,1,0.18876,-125,125
3751,3761,1,0.01802,-102,102
3751,3781,1,0.08099,-102,102
3751,3814,1,0.03483,-78,78
3752,3764,1,0.08719,-123,123
3752,3768,1,0.08446,-123,123
3754,3767,1,0.08215,-123,123
3755,3809,1,0.09727,-123,123
3756,3757,1,0.00083,-438,438
3756,3808,1,0.07438,-91,91
3757,3775,1,0.07686,-102,102
3758,3759,1,0.00083,-438,438
3759,3783,1,0.05992,-55,55
3759,3800,1,0.04298,-55,55
3760,3780,1,0.0881,-81,81
3760,3789,1,0.05661,-81,81
3761,3762,1,0.00083,-438,438
3763,3791,1,0.08058,-123,123
3764,3805,1,0.09124,-123,123
3765,3773,1,0.01215,-123,123
3765,3805,1,0.07149,-123,123
3766,3767,1,0.00083,-438,438
3766,3784,1,0.07975,-123,123
3767,3793,1,0.09496,-123,123
3768,3779,1,0.04008,-91,91
3769,3770,1,0.00083,-438,438
3769,3809,1,0.10331,-102,102
3770,3781,1,0.08818,-102,102
3771,3772,1,0.00083,-438,438
3771,3784,1,0.0338,-78,78
3772,3774,1,0.0124,-78,78
3773,3774,1,0.00083,-438,438
3773,3789,1,0.10347,-123,123
3774,3817,1,0.0819,-123,123
3775,3776,1,0.00083,-438,438
3775,3787,1,0.05587,-71,71
3776,3804,1,0.12769,-81,81
3776,3811,1,0.13512,-71,71
3778,3794,1,0.10124,-55,55
3778,3798,1,0.07157,-55,55
3779,3791,1,0.04736,-123,123
3781,3782,1,0.00083,-438,438
3784,3790,1,0.08314,-121.18,121.18
3785,3812,1,0.00025,-55,55
3786,3813,1,0.00017,-81,81
3787,3788,1,0.00083,-438,438
3788,3790,1,0.1286,-81,81
3789,3812,1,0.01446,-85.03,85.03
3789,3813,1,0.01298,-81,81
3790,3796,1,0.19198,-81,81
3792,3807,1,0.08463,-69.29,69.29
3792,3815,1,0.06479,-81,81
3794,3812,1,0.01207,-71.36,71.36
3795,3796,1,0.00083,-438,438
3795,4197,1,0.01,-83.7,83.7
3797,3798,1,0.00083,-438,438
3797,3801,1,0.0781,-81,81
3799,3811,1,0.13934,-55,55
3800,3801,1,0.00083,-438,438
3802,3814,1,0.00067,-123,123
3806,3807,1,0.00083,-438,438
3806,3810,1,0.01934,-55,55
3808,3809,1,0.00083,-438,438
3808,3816,1,0.06909,-78,78
3810,3811,1,0.00083,-438,438
3813,3815,1,0.05512,-81,81
3816,3817,1,0.00083,-438,438
3818,3819,1,0.00021,-876,876
3818,3821,1,0.04012,-317,317
3818,3825,1,0.00733,-231,231
3837,3818,1,0.06688,-160,160
3820,3821,1,0.00021,-876,876
3820,3823,1,0.03486,-317,317
3820,3878,1,0.01616,-754.02,754.02
3821,3822,1,0.0305,-709.38,709.38
3842,3821,1,0.06136,-160,160
3821,3878,1,0.01616,-734.76,734.76
3823,3824,1,0.00021,-876,876
3823,3826,1,0.05397,-231,231
3850,3823,1,0.06136,-160,160
3851,3823,1,0.0686,-160,160
3825,3826,1,0.00021,-876,876
3854,3825,1,0.10601,-100,100
3855,3826,1,0.10601,-100,100
3827,3845,1,0.03425,-123,123
3827,3858,1,0.00772,-120,120
3828,3834,1,0.00069,-186.5,186.5
3828,3840,1,0.01818,-148.68,148.68
3829,3851,1,0.13388,-61,61
3829,3870,1,0.09843,-120,120
3830,3833,1,0.05,-108.6,108.6
3830,3844,1,0.06744,-104.92,104.92
3831,3840,1,0.0676,-123,123
3831,3850,1,0.05504,-76,76
3831,3857,1,0.0186,-76,76
3831,3872,1,0.01025,-102,102
3832,3844,1,0.09545,-120.63,120.63
3833,3866,1,0.09421,-92.49,92.49
3834,3835,1,0.00083,-438,438
3834,3842,1,0.00483,-123,123
3836,3853,1,0.07429,-51.83,51.83
3836,3860,1,0.08774,-39,39
3837,3838,1,0.00083,-438,438
3837,3852,1,0.02641,-114,114
3837,3858,1,0.0784,-78,78
3837,3863,1,0.01058,-78,78
3837,3868,1,0.02474,-69,69
3838,3845,1,0.01319,-114,114
3838,3848,1,0.02298,-78,78
3838,3876,1,0.03157,-78,78
3839,3849,1,0.11488,-78,78
3839,3874,1,0.06967,-78,78
3841,3856,1,0.03372,-102,102
3841,3859,1,0.01826,-102,102
3843,3873,1,0.01944,-86.38,86.38
3846,3850,1,0.07355,-120,120
3847,3851,1,0.09164,-59.6,59.6
3847,3853,1,0.03802,-67.66,67.66
3848,3862,1,0.02174,-78,78
3849,3860,1,0.06554,-78,78
3850,3861,1,0.24545,-120,120
3850,3865,1,0.02214,-55,55
3850,3873,1,0.0236,-87.59,87.59
3851,3864,1,0.02214,-55,55
3851,3866,1,0.05322,-92.15,92.15
3851,3877,1,0.10277,-78,78
3852,3869,1,0.01073,-114,114
3854,3855,1,0.00083,-438,438
3856,3876,1,0.02149,-102,102
3857,3874,1,0.02554,-78,78
3858,3859,1,0.00083,-438,438
3858,3867,1,0.02016,-76,76
3859,3869,1,0.01645,-120,120
3859,3877,1,0.03052,-78,78
3860,3861,1,0.00083,-438,438
3860,3871,1,0.08041,-76,76
3867,3872,1,0.03048,-102,102
3872,3875,1,0.00669,-120,120
3879,3881,1,0.05868,-231,231
3898,3879,1,0.06715,-160,160
3880,3881,1,0.00021,-876,876
3880,3884,1,0.02506,-317,317
3881,3885,1,0.04062,-341,341
3903,3881,1,0.07808,-160,160
3882,3883,1,6e-05,-1593,1593
3882,3895,1,0.01446,-1386,1386
3882,4057,1,0.02209,-831,831
3883,3889,1,0.01428,-1154,1154
3917,3883,1,0.06052,-250,250
3883,4057,1,0.02209,-831,831
3884,3885,1,0.00021,-876,876
3884,3886,1,0.03,-400,400
3884,3892,1,0.0438,-476,476
3939,3885,1,0.06839,-160,160
3886,3887,1,6e-05,-1593,1593
3886,3894,1,0.01931,-866,866
3887,3888,1,0.01123,-1119,1119
3888,3889,1,6e-05,-1593,1593
3888,3894,1,0.01739,-866,866
3949,3888,1,0.0608,-250,250
3950,3889,1,0.06235,-250,250
3890,3893,1,0.00488,-137,137
3891,3892,1,0.00488,-137,137
3892,3893,1,0.00021,-876,876
4002,3892,1,0.06729,-160,160
4001,3893,1,0.06701,-160,160
3894,3895,1,6e-05,-1593,1593
4050,3894,1,0.05992,-250,250
3895,3896,1,0.03563,-831,831
3897,3902,1,0.05802,-90,90
3897,3918,1,0.05917,-76,76
3897,3955,1,0.06736,-76,76
3898,3899,1,0.00083,-438,438
3898,3912,1,0.10107,-90,90
3898,3950,1,0.10686,-90,90
3898,3964,1,0.07562,-90,90
3899,3905,1,0.10347,-69,69
3899,3948,1,0.01992,-90,90
3899,3952,1,0.01479,-90,90
3899,3954,1,0.07959,-76,76
3900,3935,1,0.05931,-58,58
3900,3989,1,0.02008,-39,39
3901,3963,1,0.0576,-79,79
3902,3918,1,0.05413,-90,90
3903,3904,1,0.00083,-438,438
3903,3930,1,0.01909,-58,58
3903,3936,1,0.08398,-58,58
3903,3965,1,0.05107,-90,90
3904,3929,1,0.01686,-90,90
3904,3930,1,0.01975,-58,58
3904,3931,1,0.13256,-58,58
3904,3934,1,0.04694,-58,58
3905,3956,1,0.12463,-69,69
3906,3910,1,0.0262,-58,58
3906,3935,1,0.02,-58,58
3907,3935,1,0.02,-90,90
3907,3986,1,0.05868,-90,90
3908,3909,1,0.02777,-79,79
3908,3963,1,0.0576,-79,79
3909,3938,1,0.07645,-90,90
3909,3961,1,0.02645,-90,90
3910,3920,1,0.06702,-90,90
3911,3965,1,0.04769,-90,90
3912,3924,1,0.03182,-90,90
3913,3917,1,0.04394,-121,121
3914,3920,1,0.02636,-137,137
3915,3934,1,0.08091,-58,58
3915,3950,1,0.03149,-90,90
3916,3919,1,0.0019,-131,131
3916,3920,1,0.00264,-58,58
3917,3918,1,0.00083,-438,438
3917,3923,1,0.01603,-76,76
3919,3922,1,0.00116,-137,137
3919,3923,1,0.02967,-77.44,77.44
3920,3921,1,0.00083,-438,438
3921,3964,1,0.0714,-90,90
3924,3928,1,0.00126,-137,137
3924,3940,1,0.06529,-90,90
3924,3950,1,0.12595,-90,90
3925,3927,1,0.00661,-90,90
3926,3955,1,0.03645,-123,123
3926,3958,1,0.04983,-123,123
3927,3957,1,0.11281,-90,90
3929,3930,1,0.01455,-58,58
3930,3941,1,0.01926,-58,58
3931,3933,1,0.02002,-58,58
3931,3939,1,0.06595,-90,90
3931,4031,1,0.09015,-58,58
3932,3933,1,0.01126,-90,90
3932,3938,1,0.13862,-58,58
3935,3943,1,0.00066,-137,137
3937,3938,1,0.06636,-97.36,97.36
3937,3941,1,0.04744,-58,58
3938,3939,1,0.00083,-438,438
3939,3961,1,0.0724,-90,90
3939,4038,1,0.13967,-51,51
3942,3944,1,0.05736,-90,90
3942,3950,1,0.07802,-90,90
3942,3951,1,0.00562,-90,90
3944,3947,1,0.0105,-90,90
3945,3954,1,0.02289,-76,76
3945,4010,1,0.05372,-51,51
3946,3949,1,0.07314,-90,90
3946,3960,1,0.0119,-90,90
3947,3952,1,0.02405,-90,90
3948,3960,1,0.02653,-90,90
3949,3950,1,0.00083,-438,438
3949,3953,1,0.06817,-90,90
3949,3957,1,0.07463,-90,90
3951,3953,1,0.02069,-90,90
3955,3962,1,0.00818,-90,90
3955,3967,1,0.01537,-58,58
3956,3962,1,0.02058,-90,90
3958,3959,1,0.00083,-438,438
3959,3966,1,0.03628,-131,131
3966,3967,1,0.0905,-90,90
3968,4047,1,0.00182,-39,39
3969,4046,1,0.00174,-39,39
3970,4047,1,0.00058,-75.6,75.6
3971,4047,1,0.00124,-39,39
3972,3974,1,0.00074,-39,39
3973,4050,1,0.06909,-39,39
3974,3980,1,0.02479,-70.34,70.34
3974,3983,1,0.05818,-81.84,81.84
3975,3976,1,0.00083,-438,438
3975,4035,1,0.08405,-51,51
3976,3977,1,0.01174,-62,62
3977,3978,1,0.00083,-438,438
3978,3990,1,0.00769,-62,62
3979,3980,1,0.00083,-438,438
3979,4056,1,0.02711,-52,52
3981,3982,1,0.00083,-438,438
3981,4051,1,0.11,-62,62
3982,4041,1,0.05926,-62,62
3983,3984,1,0.00083,-438,438
3984,4051,1,0.04521,-79.72,79.72
3985,3986,1,0.0014,-114,114
3986,4009,1,0.0476,-62,62
3987,4040,1,0.00579,-57,57
3988,3989,1,0.00083,-438,438
3988,4040,1,0.00793,-39,39
3990,3991,1,0.00083,-438,438
3990,3996,1,0.07066,-39,39
3990,4013,1,0.0357,-62,62
3991,4004,1,0.16132,-62,62
3991,4006,1,0.09331,-62,62
3991,4026,1,0.01628,-39,39
3991,4050,1,0.21488,-62,62
3992,3993,1,0.00083,-438,438
3992,4030,1,0.01669,-62,62
3993,4034,1,0.02058,-62,62
3994,3995,1,0.00364,-39,39
3995,4023,1,0.00479,-51,51
3995,4037,1,0.05752,-51,51
3996,3997,1,0.00083,-438,438
3997,4041,1,0.06314,-39,39
3998,4056,1,0.00149,-57,57
3999,4000,1,0.00083,-438,438
3999,4031,1,0.03066,-67,67
4000,4009,1,0.01562,-67,67
4001,4016,1,0.02273,-62,62
4001,4029,1,0.01041,-62,62
4001,4047,1,0.02074,-71.89,71.89
4002,4007,1,0.03876,-79.09,79.09
4002,4039,1,0.08909,-38,38
4002,4046,1,0.01901,-51,51
4002,4048,1,0.0095,-59.45,59.45
4003,4004,1,0.00083,-438,438
4003,4017,1,0.02083,-62,62
4005,4006,1,0.00083,-438,438
4005,4012,1,0.02116,-62,62
4006,4025,1,0.07174,-62,62
4007,4008,1,0.00083,-438,438
4008,4009,1,0.04355,-78.28,78.28
4009,4010,1,0.00083,-438,438
4009,4042,1,0.00554,-57,57
4010,4043,1,0.00471,-57,57
4011,4012,1,0.00083,-438,438
4011,4044,1,0.10661,-62,62
4013,4014,1,0.00083,-438,438
4014,4024,1,0.10785,-62,62
4015,4016,1,0.00083,-438,438
4015,4022,1,0.03446,-51,51
4018,4019,1,0.00083,-438,438
4018,4049,1,0.00893,-62,62
4019,4027,1,0.01033,-62,62
4020,4021,1,0.00083,-438,438
4020,4036,1,0.06612,-62,62
4021,4050,1,0.06397,-62,62
4022,4023,1,0.00083,-438,438
4024,4025,1,0.00083,-438,438
4027,4028,1,0.00083,-438,438
4028,4051,1,0.01917,-62,62
4029,4030,1,0.00083,-438,438
4031,4032,1,0.00083,-438,438
4033,4034,1,0.00083,-438,438
4033,4050,1,0.01777,-62,62
